FID,OBJECTID,LON,LAT,CLASS,HEIGHT,TYPE,SpanLength,MaxFloodDepth,MaxFloodDuration,MaxPeakWavePeriod,MaxSigWaveHt,MaxWaterVel,MaxWaveDir,MaxWindVel,MaxWSE
5159,5160,-94.98322531,29.17654745,3,60,1,56.35064346,1.3678556,11.548741,16.432312,0.81084471,0.46376294,130.00121,40.085259,2.9439439
5160,5161,-94.98245109,29.17741738,3,60,1,162.9809536,1.1072083,7.002259,16.37955,0.67517395,0.47219277,132.68126,37.728596,2.9475642
5161,5162,-94.98260303,29.17693319,3,60,1,68.71011473,1.1072083,7.002259,16.37955,0.67517395,0.47219277,132.68126,37.728596,2.9475642
5162,5163,-94.98199667,29.17730912,3,60,1,67.26965296,1.1072083,7.002259,16.37955,0.67517395,0.47219277,132.68126,37.728596,2.9475642
5163,5164,-94.98193917,29.17772593,3,60,1,120.1912294,0.68955976,6.2899128,16.343936,0.37638839,0.56716525,157.8632,36.333689,2.9157788
5164,5165,-94.9814001,29.17766905,3,60,1,68.75923708,1.3408299,8.550096,16.424758,0.8035847,0.59930929,128.81278,37.686534,2.9488534
5165,5166,-94.98118205,29.17817908,3,60,1,133.0818181,1.3408299,8.550096,16.424758,0.8035847,0.59930929,128.81278,37.686534,2.9488534
5166,5167,-94.98076706,29.17805202,3,60,1,69.89621843,1.3408299,8.550096,16.424758,0.8035847,0.59930929,128.81278,37.686534,2.9488534
5167,5168,-94.98044763,29.17861879,3,60,1,140.9730796,0.63592377,7,16.370062,0.308447,0.47855992,205.42846,35.945683,2.831428
5168,5169,-94.9801501,29.1784111,3,60,1,68.82205772,1.3408299,8.550096,16.424758,0.8035847,0.59930929,128.81278,37.686534,2.9488534
5169,5170,-94.97967166,29.17907192,3,60,1,170.2542685,0.76607065,7.6535109,16.397157,0.40068639,0.73529761,162.31881,35.939611,2.8931077
5170,5171,-94.97953621,29.17876902,3,60,1,68.43104351,0.76607065,7.6535109,16.397157,0.40068639,0.73529761,162.31881,35.939611,2.8931077
5171,5172,-94.97892519,29.1795119,3,60,1,166.457021,0.74003932,7.9978338,14.599514,0.33229552,0.47580974,232.71525,35.879079,2.787134
5172,5173,-94.97892631,29.17913959,3,60,1,59.50336352,0.76607065,7.6535109,16.397157,0.40068639,0.73529761,162.31881,35.939611,2.8931077
5173,5174,-94.97818323,29.1799564,3,60,1,128.809537,0.776061,8,16.380719,0.38597471,0.60801228,182.65027,35.822019,2.845054
5174,5175,-94.97847207,29.17940018,3,60,1,40.69525927,0.96080931,8,16.408384,0.56598848,0.62961035,139.70896,36.144104,2.9283116
5175,5176,-94.97819851,29.1795657,3,60,1,49.92022454,0.776061,8,16.380719,0.38597471,0.60801228,182.65027,35.822019,2.845054
5176,5177,-94.97777344,29.18020502,3,60,1,86.92791814,0.91231989,8,16.43635,0.49741193,0.6587229,143.81185,36.138774,2.9134037
5177,5178,-94.97757933,29.17993441,3,60,1,58.60104549,0.91231989,8,16.43635,0.49741193,0.6587229,143.81185,36.138774,2.9134037
5178,5179,-94.977406,29.18043264,3,60,1,87.94065237,0.69405625,7.8859547,16.388413,0.33041264,0.44142087,204.19764,35.930732,2.8002875
5179,5180,-94.97715047,29.18018177,3,60,1,40.59586065,0.91231989,8,16.43635,0.49741193,0.6587229,143.81185,36.138774,2.9134037
5180,5181,-94.97698702,29.18065588,3,60,1,103.6016359,0.69405625,7.8859547,16.388413,0.33041264,0.44142087,204.19764,35.930732,2.8002875
5181,5182,-94.97647954,29.18096605,3,60,1,97.31154311,0.73201627,7,16.371218,0.39244165,0.5515603,158.9943,36.123915,2.890911
5182,5183,-94.97622125,29.18072785,3,60,1,73.5371348,0.73201627,7,16.371218,0.39244165,0.5515603,158.9943,36.123915,2.890911
5183,5184,-94.97583275,29.18134295,3,60,1,149.9052005,0.63306679,7.1424667,14.275529,0.29117777,0.39460545,231.17277,36.265702,2.7776929
5184,5185,-94.97553819,29.18113854,3,60,1,74.15626267,0.95394579,7.4497681,16.391111,0.57215593,0.46274845,137.39419,37.021877,2.9432757
5185,5186,-94.97509992,29.18179585,3,60,1,160.9478007,0.73892639,7.4921346,16.347337,0.3785049,0.53681358,179.97523,36.925845,2.8521226
5186,5187,-94.97489515,29.18153525,3,60,1,71.3404433,0.73892639,7.4921346,16.347337,0.3785049,0.53681358,179.97523,36.925845,2.8521226
5187,5188,-94.97439365,29.18221382,,,2,160.3071309,0.79398417,8.5289128,16.389571,0.38152997,0.49842293,198.14057,37.614178,2.8197726
5188,5189,-94.97426238,29.18190071,3,60,1,56.76631344,0.96643856,8,16.410355,0.53429996,0.63853144,141.26909,37.660917,2.9277629
5189,5190,-94.97366646,29.18264392,3,60,1,149.0611401,0.91159439,9,16.437976,0.46917059,0.68931664,157.01986,38.355852,2.8984588
5190,5191,-94.97387994,29.18213445,3,60,1,44.56066635,0.96643856,8,16.410355,0.53429996,0.63853144,141.26909,37.660917,2.9277629
5191,5192,-94.97346543,29.18236578,3,60,1,44.30287894,0.91159439,9,16.437976,0.46917059,0.68931664,157.01986,38.355852,2.8984588
5192,5193,-94.97306069,29.18298804,3,60,1,131.1242332,0.91159439,9,16.437976,0.46917059,0.68931664,157.01986,38.355852,2.8984588
5193,5194,-94.97284841,29.18279015,3,60,1,21.83927958,0.91159439,9,16.437976,0.46917059,0.68931664,157.01986,38.355852,2.8984588
5194,5195,-94.97265507,29.18319401,,,2,40.71531554,1.0883022,9,16.400463,0.62617997,0.58094686,138.34533,40.653566,2.9448231
5195,5196,-94.97251563,29.182987,3,60,1,35.58039545,1.0883022,9,16.400463,0.62617997,0.58094686,138.34533,40.653566,2.9448231
5196,5197,-94.97233264,29.1834331,3,60,1,152.1869497,1.0883022,9,16.400463,0.62617997,0.58094686,138.34533,40.653566,2.9448231
5197,5198,-94.97206085,29.18320043,3,60,1,62.45625685,1.0883022,9,16.400463,0.62617997,0.58094686,138.34533,40.653566,2.9448231
5198,5199,-94.97149714,29.18391785,3,60,1,185.6221904,1.3887875,13.20024,16.350972,0.82783266,0.54789716,127.24992,41.031549,2.9735792
5199,5200,-94.97139844,29.18359243,3,60,1,62.83181737,1.3887875,13.20024,16.350972,0.82783266,0.54789716,127.24992,41.031549,2.9735792
5200,5201,-94.97067277,29.18440546,,,2,142.5368887,0.96884191,8.2315102,16.312692,0.52971996,0.79266235,144.93144,40.642452,2.944239
5201,5202,-94.97093719,29.18387034,3,60,1,52.56800975,1.3887875,13.20024,16.350972,0.82783266,0.54789716,127.24992,41.031549,2.9735792
5202,5203,-94.97045827,29.18413592,3,60,1,58.19727189,0.96884191,8.2315102,16.312692,0.52971996,0.79266235,144.93144,40.642452,2.944239
5203,5204,-94.97001569,29.18487411,,,2,136.5338714,0.96884191,8.2315102,16.312692,0.52971996,0.79266235,144.93144,40.642452,2.944239
5204,5205,-94.96989626,29.18445662,3,60,1,37.93478218,0.96884191,8.2315102,16.312692,0.52971996,0.79266235,144.93144,40.642452,2.944239
5205,5206,-94.96977986,29.18453985,3,60,1,44.67357119,0.96884191,8.2315102,16.312692,0.52971996,0.79266235,144.93144,40.642452,2.944239
5206,5207,-94.96929584,29.18540084,,,2,136.5671884,1.1472186,8.6739064,16.27335,0.66375007,0.77836717,135.03024,41.452369,2.9761422
5207,5208,-94.96909766,29.18499894,3,60,1,68.20241252,1.1472186,8.6739064,16.27335,0.66375007,0.77836717,135.03024,41.452369,2.9761422
5208,5209,-94.9689551,29.18569343,3,60,1,36.92860068,1.1472186,8.6739064,16.27335,0.66375007,0.77836717,135.03024,41.452369,2.9761422
5209,5210,-94.96856069,29.18537675,3,60,1,48.91954372,1.4940041,9.5112071,16.27472,0.86627094,0.68563573,128.93019,42.468037,2.9857745
5210,5211,-94.96863638,29.18597064,,,2,122.5131907,0.94554077,7.8681612,16.272813,0.5274559,0.71820179,145.40101,40.295868,2.9756506
5211,5212,-94.96822353,29.18566063,3,60,1,30.97205425,1.4940041,9.5112071,16.27472,0.86627094,0.68563573,128.93019,42.468037,2.9857745
5212,5213,-94.96800762,29.18585745,3,60,1,44.83773988,1.4940041,9.5112071,16.27472,0.86627094,0.68563573,128.93019,42.468037,2.9857745
5213,5214,-94.96803231,29.18659522,,,2,102.3561665,0.94554077,7.8681612,16.272813,0.5274559,0.71820179,145.40101,40.295868,2.9756506
5214,5215,-94.96742267,29.18632434,3,60,1,65.88460946,1.1436221,8.1534365,16.261667,0.68574713,0.77093443,131.00649,41.372723,2.9938636
5215,5216,-94.9677237,29.186931,3,60,1,63.45358299,0.70942604,7.4508186,16.23869,0.3460821,0.5833181,192.80943,39.122171,2.9224449
5216,5217,-94.9674671,29.18725922,,,2,88.56787919,0.91369171,8,16.284796,0.46303124,0.71719978,160.83327,40.469839,2.9630515
5217,5218,-94.96693574,29.18796246,,,2,119.0547264,0.71393268,7,4.4421991,0.3084667,0.43599277,296.54549,39.821125,2.8277202
5218,5219,-94.9664079,29.18864532,,,2,122.7147981,0.81143177,7.6293017,1.7949519,0.34481662,0.43678484,312.61055,39.752908,2.8381744
5219,5220,-94.96584402,29.18939578,,,2,129.6006054,0.81143177,7.6293017,1.7949519,0.34481662,0.43678484,312.61055,39.752908,2.8381744
5220,5221,-94.96525395,29.19005155,,,2,135.9666194,0.89007932,8,1.8689682,0.37779439,0.45113816,320.30957,39.352742,2.8424523
5221,5222,-94.96463154,29.19065771,,,2,145.6076644,1.0220615,8.6485785,2.0371354,0.42996463,0.48340097,310.80346,39.889901,2.8398463
5222,5223,-94.96395419,29.19122347,,,2,118.8464033,1.0220615,8.6485785,2.0371354,0.42996463,0.48340097,310.80346,39.889901,2.8398463
5223,5224,-94.96356999,29.19150971,3,60,1,82.47877266,1.2265485,15.732954,2.1960826,0.51449269,0.57047441,327.77588,42.534175,2.8399385
5224,5225,-94.96321711,29.19174943,,,2,83.03470649,1.2265485,15.732954,2.1960826,0.51449269,0.57047441,327.77588,42.534175,2.8399385
5225,5226,-94.96282771,29.19199532,5,25,1,88.35943654,1.2265485,15.732954,2.1960826,0.51449269,0.57047441,327.77588,42.534175,2.8399385
5226,5227,-94.96242708,29.19223418,5,25,1,121.6111856,1.1285421,9.0523208,2.2516725,0.48396793,0.57587677,328.09293,41.912095,2.8433325
5227,5228,-94.96174031,29.19264973,5,25,1,121.0491684,1.3987391,38.520535,2.2731314,0.57217417,0.59598437,331.13278,43.081982,2.836053
5228,5229,-94.96134468,29.19287914,5,25,1,81.7925139,1.4017111,49.622746,2.309764,0.57255985,0.60421052,330.36928,42.975779,2.842832
5229,5230,-94.96100889,29.19307466,5,25,1,121.5990456,1.4017111,49.622746,2.309764,0.57255985,0.60421052,330.36928,42.975779,2.842832
5230,5231,-94.96025731,29.19351534,5,25,1,162.0937784,0.8246384,7.6499177,7.2633208,0.38559764,0.71109073,287.34273,40.484416,2.8514863
5231,5232,-94.95955943,29.19392983,5,25,1,158.2267385,0.8246384,7.6499177,7.2633208,0.38559764,0.71109073,287.34273,40.484416,2.8514863
5232,5233,-94.95884245,29.194355,5,25,1,161.4335508,1.1048367,9.2947013,2.3113548,0.48412408,0.67199241,334.59011,42.324956,2.8483566
5233,5234,-94.95811592,29.19478972,5,25,1,162.7597859,0.88098312,8.0244681,2.2206265,0.40307601,0.65856403,332.71789,40.017721,2.8537341
5234,5235,-94.95738705,29.19521595,5,25,1,161.0332435,0.99516113,8.6974829,2.1632185,0.43933263,0.62648502,333.56605,42.385729,2.8581605
5235,5236,-94.95667593,29.19563641,5,25,1,137.5819903,0.99516113,8.6974829,2.1632185,0.43933263,0.62648502,333.56605,42.385729,2.8581605
5236,5237,-94.9561568,29.19594761,5,25,1,89.63709504,1.0123675,8.7510071,2.1109973,0.44652692,0.60046116,334.07149,42.797441,2.8614303
5237,5238,-94.95587443,29.19611898,5,25,1,62.40892279,1.0123675,8.7510071,2.1109973,0.44652692,0.60046116,334.07149,42.797441,2.8614303
5238,5239,-94.95559872,29.19627328,5,25,1,63.45158382,1.0123675,8.7510071,2.1109973,0.44652692,0.60046116,334.07149,42.797441,2.8614303
5239,5240,-94.95530705,29.19645473,5,25,1,107.7862197,0.8347948,8.1477506,2.0483627,0.38236211,0.57865571,332.0636,42.736612,2.8685317
5240,5241,-94.95463492,29.1968488,5,25,1,145.5981275,0.8347948,8.1477506,2.0483627,0.38236211,0.57865571,332.0636,42.736612,2.8685317
5241,5242,-94.9540051,29.19722534,5,25,1,143.1115022,0.95053607,9.079488,2.0422487,0.42044897,0.60630679,331.71474,43.421346,2.8670535
5242,5243,-94.95335525,29.19761539,5,25,1,144.1157026,0.7800521,7.8996871,3.4625212,0.3608684,0.64552036,318.00642,42.238309,2.8690086
5243,5244,-94.95271648,29.19800289,5,25,1,144.1520717,1.1209664,19.48626,1.9422569,0.47028371,0.57095208,339.42255,43.507453,2.8653017
5244,5245,-94.95206624,29.19837938,5,25,1,143.8595441,0.99692093,9.0432463,1.9190077,0.4314763,0.49205416,336.85388,43.55896,2.8691918
5245,5246,-94.95143005,29.19875611,5,25,1,131.1056497,1.3712923,41.117704,2.0402831,0.53569635,0.40614854,329.31031,43.623551,2.8737131
5246,5247,-94.95080689,29.19915793,5,25,1,63.95671477,1.3712923,41.117704,2.0402831,0.53569635,0.40614854,329.31031,43.623551,2.8737131
5247,5248,-94.95056519,29.19928402,5,25,1,7.654140797,1.3712923,41.117704,2.0402831,0.53569635,0.40614854,329.31031,43.623551,2.8737131
5248,5249,-94.95097818,29.1994632,5,25,1,45.40071345,1.3712923,41.117704,2.0402831,0.53569635,0.40614854,329.31031,43.623551,2.8737131
5249,5250,-94.95120832,29.19989914,5,25,1,51.23872857,1.6586808,56,2.1233176,0.5979535,0.4874111,329.57502,43.626609,2.8716085
5250,5251,-94.95143089,29.2003244,5,25,1,45.08851655,1.6586808,56,2.1233176,0.5979535,0.4874111,329.57502,43.626609,2.8716085
5251,5252,-94.95160634,29.20068112,5,25,1,44.16607004,1.0337917,11.797391,2.4146614,0.46213518,0.53956974,327.33335,43.455215,2.8637754
5252,5253,-94.95182037,29.20111776,5,25,1,45.56552355,1.0337917,11.797391,2.4146614,0.46213518,0.53956974,327.33335,43.455215,2.8637754
5253,5254,-94.95200862,29.20146777,5,25,1,49.5725181,1.3765651,21.637374,2.8418833,0.57425651,0.6917245,333.027,43.44635,2.8621712
5254,5255,-94.95239787,29.20225769,5,25,1,63.00741364,1.3765651,21.637374,2.8418833,0.57425651,0.6917245,333.027,43.44635,2.8621712
5255,5256,-94.95281468,29.20302819,5,25,1,83.81358447,1.2664443,10.214837,3.278924,0.57975179,0.70727936,332.64935,43.438894,2.8516838
5256,5257,-94.9531962,29.20382343,5,25,1,40.64803867,1.6064674,53.886683,2.8860492,0.66556294,0.74879751,339.96723,43.517589,2.8443567
5257,5258,-94.95361652,29.20462298,5,25,1,42.98075656,1.8585463,12.894331,2.7777394,0.70944753,0.6667816,346.54604,43.464765,2.8259276
5258,5259,-94.95313738,29.20532449,5,25,1,129.4090923,1.5107109,9,2.2149517,0.61407251,0.40237354,338.60456,43.514416,2.8356295
5259,5260,-94.95248129,29.20560189,5,25,1,47.47571963,1.4016765,9.35258,2.9344155,0.59429642,0.30776556,331.39169,43.565481,2.8486015
5260,5261,-94.95228793,29.20572323,5,25,1,20.94450643,1.4016765,9.35258,2.9344155,0.59429642,0.30776556,331.39169,43.565481,2.8486015
5261,5262,-94.95210672,29.20582361,5,25,1,18.9037783,1.4016765,9.35258,2.9344155,0.59429642,0.30776556,331.39169,43.565481,2.8486015
5262,5263,-94.95194978,29.20590611,5,25,1,16.92135263,1.4016765,9.35258,2.9344155,0.59429642,0.30776556,331.39169,43.565481,2.8486015
5263,5264,-94.95180401,29.20598294,5,25,1,30.72917966,1.4016765,9.35258,2.9344155,0.59429642,0.30776556,331.39169,43.565481,2.8486015
5264,5265,-94.95067106,29.1985202,5,25,1,3.351556139,1.0131282,9.5722814,1.9807519,0.43927884,0.43759744,330.09385,43.568173,2.8629128
5265,5266,-94.95062045,29.19814627,5,25,1,21.00814977,1.0131282,9.5722814,1.9807519,0.43927884,0.43759744,330.09385,43.568173,2.8629128
5266,5267,-94.95033319,29.19825981,5,25,1,23.5904681,1.0131282,9.5722814,1.9807519,0.43927884,0.43759744,330.09385,43.568173,2.8629128
5267,5268,-94.95047224,29.19850946,5,25,1,3.051908795,1.0131282,9.5722814,1.9807519,0.43927884,0.43759744,330.09385,43.568173,2.8629128
5268,5269,-94.95032294,29.19857785,5,25,1,8.962669258,1.0131282,9.5722814,1.9807519,0.43927884,0.43759744,330.09385,43.568173,2.8629128
5269,5270,-94.95028978,29.19867712,5,25,1,2.569000663,1.0131282,9.5722814,1.9807519,0.43927884,0.43759744,330.09385,43.568173,2.8629128
5270,5271,-94.950282,29.19877925,5,25,1,8.69920994,1.1848916,29.392953,2.3963508,0.51954303,0.43110122,328.42679,43.729413,2.86711
5271,5272,-94.9501382,29.19887215,5,25,1,37.41506944,1.1848916,29.392953,2.3963508,0.51954303,0.43110122,328.42679,43.729413,2.86711
5272,5273,-94.9496129,29.19918355,5,25,1,55.82607343,1.1848916,29.392953,2.3963508,0.51954303,0.43110122,328.42679,43.729413,2.86711
5273,5274,-94.94913974,29.19945007,5,25,1,43.08250706,1.1848916,29.392953,2.3963508,0.51954303,0.43110122,328.42679,43.729413,2.86711
5274,5275,-94.94884254,29.19966476,5,25,1,33.1842161,1.6209006,56,2.3448551,0.62926358,0.47829109,335.19304,43.729341,2.8820811
5275,5276,-94.94854656,29.19986155,5,25,1,35.08525256,1.6209006,56,2.3448551,0.62926358,0.47829109,335.19304,43.729341,2.8820811
5276,5277,-94.94821528,29.20008029,5,25,1,39.9606437,1.3202938,23.839349,2.3606489,0.56327405,0.48371729,334.10257,43.238101,2.8815642
5277,5278,-94.94783235,29.20037438,5,25,1,46.8831629,1.3202938,23.839349,2.3606489,0.56327405,0.48371729,334.10257,43.238101,2.8815642
5278,5279,-94.94737769,29.20074611,5,25,1,48.99869212,1.4276088,20.925911,2.314642,0.5894725,0.45922083,337.34597,43.830055,2.8952608
5279,5280,-94.94695713,29.20109743,5,25,1,45.76690807,1.4276088,20.925911,2.314642,0.5894725,0.45922083,337.34597,43.830055,2.8952608
5280,5281,-94.94656042,29.20145628,5,25,1,34.02845782,1.4276088,20.925911,2.314642,0.5894725,0.45922083,337.34597,43.830055,2.8952608
5281,5282,-94.94634966,29.20165391,5,25,1,25.49031042,1.103148,10.131073,3.9166678,0.49210514,0.51153581,326.93401,42.006366,2.8816118
5282,5283,-94.94610541,29.20187917,5,25,1,44.82606247,1.103148,10.131073,3.9166678,0.49210514,0.51153581,326.93401,42.006366,2.8816118
5283,5284,-94.94572549,29.20222537,5,25,1,42.03971966,1.103148,10.131073,3.9166678,0.49210514,0.51153581,326.93401,42.006366,2.8816118
5284,5285,-94.94535493,29.20256795,5,25,1,38.72138659,1.2630281,10.866221,3.2494998,0.54509683,0.47380163,328.16931,43.640774,2.8983698
5285,5286,-94.94503432,29.20286914,5,25,1,53.36946912,1.2630281,10.866221,3.2494998,0.54509683,0.47380163,328.16931,43.640774,2.8983698
5286,5287,-94.94470654,29.20318164,5,25,1,40.80381205,1.2630281,10.866221,3.2494998,0.54509683,0.47380163,328.16931,43.640774,2.8983698
5287,5288,-94.94430611,29.20356791,5,25,1,50.33039337,1.3660858,11.768681,2.291922,0.5756522,0.48169454,330.46615,43.98068,2.9092472
5288,5289,-94.94391827,29.20391253,5,25,1,43.70948377,1.3660858,11.768681,2.291922,0.5756522,0.48169454,330.46615,43.98068,2.9092472
5289,5290,-94.94352567,29.20426091,5,25,1,46.29021755,1.5221852,14,2.294532,0.62263073,0.46446382,328.06587,43.979069,2.9191638
5290,5291,-94.94309209,29.20469537,5,25,1,49.85600108,1.3980728,12.447346,2.395993,0.587888,0.51903116,330.46597,44.030736,2.9232624
5291,5292,-94.9426359,29.20511127,5,25,1,48.50880282,1.5141821,13.15773,2.5284895,0.63390774,0.5338329,327.87592,44.029309,2.9351936
5292,5293,-94.94222579,29.20543642,5,25,1,47.00732619,1.4140843,10.665673,2.5419383,0.5941408,0.52863162,333.26543,44.081222,2.9392752
5293,5294,-94.94179568,29.20570195,5,25,1,49.27443674,1.4140843,10.665673,2.5419383,0.5941408,0.52863162,333.26543,44.081222,2.9392752
5294,5295,-94.9413446,29.20596849,5,25,1,51.52152792,1.2980305,11.261522,2.4767255,0.5507902,0.51663224,332.22191,43.257534,2.9393948
5295,5296,-94.94087407,29.20620048,5,25,1,53.39179713,1.3910743,11.515634,2.442123,0.58056426,0.48934041,331.47343,44.038555,2.9527312
5296,5297,-94.94038927,29.20641674,5,25,1,55.8005923,1.3910743,11.515634,2.442123,0.58056426,0.48934041,331.47343,44.038555,2.9527312
5297,5298,-94.93987553,29.20663407,5,25,1,58.83538072,1.1423362,10,2.4905798,0.50690479,0.47221605,334.41243,41.326008,2.9545259
5298,5299,-94.9393363,29.20683547,5,25,1,50.80855093,1.1423362,10,2.4905798,0.50690479,0.47221605,334.41243,41.326008,2.9545259
5299,5300,-94.93896621,29.20699488,5,25,1,37.59830258,1.1526134,11.094162,2.5476479,0.52734216,0.50754748,332.87844,41.089949,2.9827732
5300,5301,-94.93824342,29.20730529,5,25,1,64.92871715,1.1706424,22.165818,2.3859889,0.50234196,0.5363168,336.22852,41.480427,2.9618239
5301,5302,-94.93759931,29.20760719,5,25,1,66.30056927,1.1706424,22.165818,2.3859889,0.50234196,0.5363168,336.22852,41.480427,2.9618239
5302,5303,-94.93876127,29.20713174,5,25,1,40.39341397,1.1526134,11.094162,2.5476479,0.52734216,0.50754748,332.87844,41.089949,2.9827732
5303,5304,-94.93705693,29.20780077,5,25,1,36.36913904,1.2823523,50.97097,3.7663642,0.52138672,0.47932491,329.19744,43.678083,2.9358121
5304,5305,-94.93694852,29.20788422,5,25,1,26.94228668,1.2420671,44.788309,2.1755606,0.50506681,0.56688089,338.9092,43.89053,2.9464529
5305,5306,-94.93657496,29.20804473,5,25,1,66.84905313,1.2420671,44.788309,2.1755606,0.50506681,0.56688089,338.9092,43.89053,2.9464529
5306,5307,-94.93575206,29.20833245,5,25,1,81.19076905,1.3294789,44.251785,2.0543966,0.52183062,0.47089671,339.33003,43.921378,2.9271321
5307,5308,-94.93512179,29.20858463,5,25,1,68.47154234,1.3244835,56,7.2991341,0.52963903,0.45381484,310.67349,44.077578,2.9215805
5308,5309,-94.93452665,29.20882934,5,25,1,67.84910487,1.2433582,28.154507,1.9806382,0.49674177,0.44009696,338.34653,43.721363,2.9279467
5309,5310,-94.93390753,29.2090776,5,25,1,68.52172449,1.3834114,56,16.591655,0.53903028,0.43775655,256.54048,44.495661,2.923044
5310,5311,-94.93330038,29.20933463,5,25,1,76.4285849,1.3834114,56,16.591655,0.53903028,0.43775655,256.54048,44.495661,2.923044
5311,5312,-94.93261026,29.20962793,5,20,1,76.74232446,1.2842788,56,16.564665,0.53222445,0.46977487,225.48581,44.547787,2.9382275
5312,5313,-94.931927,29.20990674,5,20,1,76.80887688,1.173687,11.158142,16.522496,0.49177245,0.44628778,234.16552,43.943516,2.9414835
5313,5314,-94.93123565,29.21018604,5,20,1,76.81030886,1.173687,11.158142,16.522496,0.49177245,0.44628778,234.16552,43.943516,2.9414835
5314,5315,-94.93055241,29.21047836,5,20,1,76.89901146,1.0813328,10.042861,16.575447,0.48634317,0.55417193,245.67521,41.312968,2.952931
5315,5316,-94.92985947,29.21075767,5,20,1,75.82549746,1.0813328,10.042861,16.575447,0.48634317,0.55417193,245.67521,41.312968,2.952931
5316,5317,-94.92919544,29.21104303,5,20,1,75.93124496,1.0813328,10.042861,16.575447,0.48634317,0.55417193,245.67521,41.312968,2.952931
5317,5318,-94.92850059,29.21131763,5,20,1,66.41575267,0.95778685,8.5315741,16.668247,0.45554402,0.59690766,191.04003,43.958222,2.9671568
5318,5319,-94.92800696,29.21156303,5,20,1,69.14121652,0.94432204,9.0284658,16.197454,0.45738691,0.62469111,203.17971,41.30382,2.9816932
5319,5320,-94.92733974,29.21181829,5,20,1,68.2094204,0.94432204,9.0284658,16.197454,0.45738691,0.62469111,203.17971,41.30382,2.9816932
5320,5321,-94.92678617,29.21203076,5,20,1,64.03818573,1.107863,9.6151658,16.594658,0.52805175,0.74009998,164.98495,42.533953,3.0125387
5321,5322,-94.92619368,29.21228438,5,20,1,63.90124979,1.107863,9.6151658,16.594658,0.52805175,0.74009998,164.98495,42.533953,3.0125387
5322,5323,-94.92564263,29.21252029,5,20,1,59.09782856,1.0860594,16.248721,16.702351,0.50657789,0.75244659,194.44199,42.348427,3.0000326
5323,5324,-94.92513607,29.21272395,5,20,1,59.59274088,1.0860594,16.248721,16.702351,0.50657789,0.75244659,194.44199,42.348427,3.0000326
5324,5325,-94.92457615,29.21295977,5,20,1,61.69727883,1.2526582,56,16.643968,0.56343756,0.8179338,155.89653,44.539189,3.026782
5325,5326,-94.92403202,29.21320823,5,20,1,69.89013874,1.1481217,32.108044,16.515307,0.58350608,1.1345971,141.06325,42.239994,3.0541809
5326,5327,-94.92332564,29.21355474,5,20,1,76.47913871,1.0873255,20.564424,16.560682,0.50416693,0.73209162,191.99168,42.054627,3.0179419
5327,5328,-94.92266371,29.21388547,5,20,1,75.69151173,1.1997347,9.6062144,16.568353,0.57017624,0.91721485,165.69192,43.10952,3.0353533
5328,5329,-94.92197141,29.21421911,5,20,1,77.76914709,1.1025261,10.063329,16.531806,0.60517328,1.2828584,142.84443,42.321491,3.0512346
5329,5330,-94.92127235,29.21458122,5,20,1,76.96586831,1.2796899,13.900105,16.627341,0.58635939,0.75089363,205.63564,44.968121,3.0151391
5330,5331,-94.92059433,29.21488373,5,20,1,76.30527614,1.1909579,10.575154,16.540343,0.60919296,0.98740469,171.59198,44.098111,3.0339978
5331,5332,-94.91990704,29.21522657,5,20,1,75.89357198,1.4227298,35.544202,16.527401,0.6230945,0.62242175,236.98192,45.189569,3.0149412
5332,5333,-94.91923654,29.21556642,5,20,1,76.25973792,1.4227298,35.544202,16.527401,0.6230945,0.62242175,236.98192,45.189569,3.0149412
5333,5334,-94.91854261,29.21588792,5,20,1,77.03344437,1.3116607,11.841201,16.544486,0.60835931,0.68530099,212.34697,45.049627,3.0298492
5334,5335,-94.91785826,29.2162331,5,20,1,75.61257815,1.3251898,36.166561,16.355484,0.57801577,0.53098384,264.12395,43.41129,3.0390581
5335,5336,-94.9171898,29.21655477,5,20,1,76.96091811,1.3251898,36.166561,16.355484,0.57801577,0.53098384,264.12395,43.41129,3.0390581
5336,5337,-94.91648129,29.21690347,5,20,1,59.6320731,1.1260428,8.9833656,16.381317,0.52727966,0.58119304,239.29517,41.071441,3.0616427
5337,5338,-94.91612293,29.21708986,5,20,1,42.5774066,1.1134531,9,16.29402,0.50717427,0.54930036,267.75637,41.003576,3.0510414
5338,5339,-94.91571951,29.21727583,5,20,1,29.55137548,1.1822012,10.600753,16.351483,0.54598855,0.62139168,245.42538,41.778114,3.0686387
5339,5340,-94.91559422,29.21735121,5,20,1,29.4844773,1.1822012,10.600753,16.351483,0.54598855,0.62139168,245.42538,41.778114,3.0686387
5340,5341,-94.91537981,29.21743279,5,20,1,29.39108849,1.1822012,10.600753,16.351483,0.54598855,0.62139168,245.42538,41.778114,3.0686387
5341,5342,-94.91524649,29.21751575,5,20,1,45.28532529,1.1822012,10.600753,16.351483,0.54598855,0.62139168,245.42538,41.778114,3.0686387
5342,5343,-94.91456963,29.21784087,5,20,1,67.8488184,1.1956679,10.360738,16.362714,0.57833575,0.89142251,194.71415,42.73825,3.0842566
5343,5344,-94.91403255,29.21810781,5,20,1,65.42899208,1.2609472,11,16.373054,0.57247116,0.68719324,245.64718,44.836981,3.0657732
